time,jobId,taskId,event,cntrId
33.134217727999996,job4,m118,finish,930
33.134217727999996,job4,m125,finish,721
33.134217727999996,job4,m99,finish,850
33.134217727999996,job4,m100,finish,806
33.134217727999996,job4,m141,finish,659
33.134217727999996,job4,m107,finish,754
33.134217727999996,job4,m106,finish,739
33.134217727999996,job4,m119,finish,944
33.134217727999996,job4,m103,finish,818
33.134217727999996,job4,m127,finish,755
33.134217727999996,job4,m117,finish,915
33.134217727999996,job4,m112,finish,880
33.134217727999996,job4,m138,finish,931
33.134217727999996,job4,m120,finish,807
33.134217727999996,job4,m122,finish,819
33.134217727999996,job4,m137,finish,916
33.134217727999996,job4,m123,finish,881
33.134217727999996,job4,m124,finish,808
33.134217727999996,job4,m126,finish,820
33.134217727999996,job4,m128,finish,882
33.134217727999996,job4,m129,finish,809
33.134217727999996,job4,m145,finish,722
33.134217727999996,job4,m132,finish,917
33.134217727999996,job4,m139,finish,945
33.134217727999996,job4,m136,finish,660
33.134217727999996,job4,m140,finish,810
33.134217727999996,job4,m142,finish,866
33.134217727999996,job4,m146,finish,740
33.134217727999996,job4,m143,finish,918
33.134217727999996,job4,m144,finish,899
33.134217727999996,job4,m147,finish,741
33.134217727999996,job4,m148,finish,851
33.134217727999996,job4,m149,finish,673
33.134217727999996,job4,m152,finish,821
33.638635130060003,job4,r0,start,592
33.638635130060003,job4,r1,start,544
33.638635130060003,job4,r2,start,496
33.638635130060003,job4,r3,start,368
33.638635130060003,job4,r4,start,336
33.638635130060003,job4,r5,start,546
33.638635130060003,job4,r6,start,337
33.638635130060003,job4,r7,start,464
33.638635130060003,job4,r8,start,465
33.638635130060003,job4,r9,start,432
33.638635130060003,job4,r10,start,416
33.638635130060003,job4,r11,start,338
33.638635130060003,job4,r12,start,417
33.638635130060003,job4,r13,start,547
33.638635130060003,job4,r14,start,548
33.638635130060003,job4,r15,start,418
33.638635130060003,job4,r16,start,369
33.638635130060003,job4,r17,start,549
33.638635130060003,job4,r18,start,370
33.638635130060003,job4,r19,start,609
34.253395236310006,job4,r0,execute
34.253395236310006,job4,r1,execute
34.253395236310006,job4,r2,execute
34.253395236310006,job4,r3,execute
34.253395236310006,job4,r4,execute
34.253395236310006,job4,r5,execute
34.253395236310006,job4,r6,execute
34.253395236310006,job4,r7,execute
34.253395236310006,job4,r8,execute
34.253395236310006,job4,r9,execute
34.253395236310006,job4,r10,execute
34.253395236310006,job4,r11,execute
34.253395236310006,job4,r12,execute
34.253395236310006,job4,r13,execute
34.253395236310006,job4,r14,execute
34.253395236310006,job4,r15,execute
34.253395236310006,job4,r16,execute
34.253395236310006,job4,r17,execute
34.253395236310006,job4,r18,execute
34.253395236310006,job4,r19,execute
40,job5,am,start,1184
41,job6,am,start,128
41.00895016700526,job5,m0,start,550
41.14316789500526,job5,m0,execute
42.00895016700526,job6,m0,start,551
42.00895016700526,job6,m3,start,552
42.01259174393833,job6,m1,start,1024
42.01589419893686,job6,m2,start,848
42.14316789500526,job6,m0,execute
42.14316789500526,job6,m3,execute
42.14680947193833,job6,m1,execute
42.150111926936866,job6,m2,execute
44,job7,am,start,400
45,job7,m16,start,256
45,job7,m15,start,240
45,job7,m10,start,160
45,job7,m30,start,161
45,job7,m18,start,288
45,job7,m13,start,208
45,job7,m12,start,193
45,job7,m19,start,304
45,job7,m11,start,176
45,job7,m14,start,224
45,job7,m0,start,0
45,job7,m20,start,1
45,job7,m34,start,225
45,job7,m8,start,129
45,job7,m5,start,80
45,job7,m25,start,81
45,job7,m54,start,226
45,job7,m17,start,272
45,job7,m38,start,289
45,job7,m31,start,177
45,job7,m39,start,305
45,job7,m35,start,241
45,job7,m7,start,112
45,job7,m58,start,290
45,job7,m32,start,194
45,job7,m3,start,48
45,job7,m36,start,257
45,job7,m27,start,113
45,job7,m23,start,49
45,job7,m28,start,130
45,job7,m33,start,209
45,job7,m51,start,178
45,job7,m40,start,2
45,job7,m59,start,306
45,job7,m53,start,210
45,job7,m4,start,64
45,job7,m48,start,131
45,job7,m24,start,65
45,job7,m78,start,291
45,job7,m74,start,227
45,job7,m9,start,144
45,job7,m2,start,32
45,job7,m98,start,292
45,job7,m29,start,145
45,job7,m52,start,195
45,job7,m47,start,114
45,job7,m49,start,146
45,job7,m1,start,16
45,job7,m56,start,258
45,job7,m55,start,242
45,job7,m79,start,307
45,job7,m44,start,66
45,job7,m76,start,259
45,job7,m73,start,211
45,job7,m75,start,243
45,job7,m67,start,115
45,job7,m6,start,96
45,job7,m26,start,97
45,job7,m43,start,50
45,job7,m99,start,308
45,job7,m60,start,3
45,job7,m22,start,33
45,job7,m50,start,162
45,job7,m63,start,51
45,job7,m70,start,163
45,job7,m64,start,67
45,job7,m87,start,116
45,job7,m80,start,4
45,job7,m84,start,68
45,job7,m68,start,132
45,job7,m88,start,133
45,job7,m42,start,34
45,job7,m46,start,98
45,job7,m119,start,309
45,job7,m72,start,196
45,job7,m104,start,69
45,job7,m95,start,244
45,job7,m94,start,228
45,job7,m66,start,99
45,job7,m37,start,273
45,job7,m90,start,164
45,job7,m62,start,35
45,job7,m114,start,229
45,job7,m110,start,165
45,job7,m139,start,310
45,job7,m45,start,82
45,job7,m21,start,17
45,job7,m134,start,230
45,job7,m154,start,231
45,job7,m71,start,179
45,job7,m83,start,52
45,job7,m92,start,197
45,job7,m159,start,311
45,job7,m96,start,260
45,job7,m107,start,117
45,job7,m127,start,118
45,job7,m112,start,198
45,job7,m100,start,5
45,job7,m41,start,18
45,job7,m116,start,261
45,job7,m57,start,274
45,job7,m108,start,134
45,job7,m136,start,262
45,job7,m128,start,135
45,job7,m82,start,36
45,job7,m132,start,199
45,job7,m179,start,312
45,job7,m148,start,136
45,job7,m86,start,100
45,job7,m115,start,245
45,job7,m130,start,166
45,job7,m147,start,119
45,job7,m152,start,200
45,job7,m174,start,232
45,job7,m77,start,275
45,job7,m172,start,201
45,job7,m150,start,167
45,job7,m192,start,202
45,job7,m97,start,276
45,job7,m170,start,168
45,job7,m135,start,246
45,job7,m212,start,203
45,job7,m120,start,6
45,job7,m102,start,37
45,job7,m199,start,313
45,job7,m118,start,293
45,job7,m117,start,277
45,job7,m137,start,278
45,job7,m65,start,83
45,job7,m167,start,120
45,job7,m124,start,70
45,job7,m85,start,84
45,job7,m93,start,212
45,job7,m219,start,314
45,job7,m194,start,233
45,job7,m138,start,294
45,job7,m190,start,169
45,job7,m214,start,234
45,job7,m157,start,279
45,job7,m210,start,170
45,job7,m61,start,19
45,job7,m158,start,295
45,job7,m105,start,85
45,job7,m81,start,20
45,job7,m239,start,315
45,job7,m106,start,101
45,job7,m101,start,21
45,job7,m177,start,280
45,job7,m91,start,180
45,job7,m230,start,171
45,job7,m168,start,137
45,job7,m197,start,281
45,job7,m113,start,213
45,job7,m187,start,121
45,job7,m121,start,22
45,job7,m155,start,247
45,job7,m175,start,248
45,job7,m69,start,147
45,job7,m234,start,235
45,job7,m144,start,71
45,job7,m259,start,316
45,job7,m188,start,138
45,job7,m164,start,72
45,job7,m279,start,317
45,job7,m133,start,214
45,job7,m140,start,7
45,job7,m111,start,181
45,job7,m160,start,8
45,job7,m217,start,282
45,job7,m122,start,38
45,job7,m103,start,53
45,job7,m299,start,318
45,job7,m89,start,148
45,job7,m109,start,149
45,job7,m131,start,182
45,job7,m141,start,23
45,job7,m153,start,215
45,job7,m232,start,204
45,job7,m126,start,102
45,job7,m146,start,103
45,job7,m208,start,139
45,job7,m195,start,249
45,job7,m142,start,39
45,job7,m129,start,150
45,job7,m149,start,151
45,job7,m184,start,73
45,job7,m169,start,152
45,job7,m166,start,104
45,job7,m161,start,24
45,job7,m186,start,105
45,job7,m162,start,40
45,job7,m207,start,122
45,job7,m215,start,250
45,job7,m156,start,263
45,job7,m204,start,74
45,job7,m252,start,205
45,job7,m254,start,236
45,job7,m181,start,25
45,job7,m272,start,206
45,job7,m206,start,106
45,job7,m178,start,296
45,job7,m189,start,153
45,job7,m201,start,26
45,job7,m173,start,216
45,job7,m292,start,207
45,job7,m176,start,264
45,job7,m227,start,123
45,job7,m125,start,86
45,job7,m198,start,297
45,job7,m218,start,298
45,job7,m250,start,172
45,job7,m221,start,27
45,job7,m274,start,237
45,job7,m196,start,265
45,job7,m228,start,140
45,job7,m226,start,107
45,job7,m216,start,266
45,job7,m123,start,54
45,job7,m248,start,141
45,job7,m238,start,299
45,job7,m236,start,267
45,job7,m224,start,75
45,job7,m270,start,173
45,job7,m241,start,28
45,job7,m237,start,283
45,job7,m209,start,154
45,job7,m193,start,217
45,job7,m294,start,238
45,job7,m182,start,41
45,job7,m246,start,108
45,job7,m143,start,55
45,job7,m235,start,251
45,job7,m268,start,142
45,job7,m244,start,76
45,job7,m180,start,9
45,job7,m213,start,218
45,job7,m261,start,29
45,job7,m247,start,124
45,job7,m202,start,42
45,job7,m145,start,87
45,job7,m255,start,252
45,job7,m264,start,77
45,job7,m290,start,174
45,job7,m257,start,284
45,job7,m319,start,319
45,job7,m267,start,125
45,job7,m165,start,88
45,job7,m151,start,183
45,job7,m200,start,10
45,job7,m185,start,89
45,job7,m266,start,109
45,job7,m288,start,143
45,job7,m222,start,43
45,job7,m284,start,78
45,job7,m281,start,30
45,job7,m256,start,268
45,job7,m301,start,31
45,job7,m304,start,79
45,job7,m229,start,155
45,job7,m163,start,56
45,job7,m276,start,269
45,job7,m296,start,270
45,job7,m233,start,219
45,job7,m286,start,110
45,job7,m275,start,253
45,job7,m205,start,90
45,job7,m249,start,156
45,job7,m306,start,111
45,job7,m258,start,300
45,job7,m220,start,11
45,job7,m314,start,239
45,job7,m316,start,271
45,job7,m295,start,254
45,job7,m315,start,255
45,job7,m277,start,285
45,job7,m297,start,286
45,job7,m317,start,287
45,job7,m171,start,184
45,job7,m269,start,157
45,job7,m191,start,185
45,job7,m183,start,57
45,job7,m287,start,126
45,job7,m211,start,186
45,job7,m278,start,301
45,job7,m310,start,175
45,job7,m225,start,91
45,job7,m289,start,158
45,job7,m242,start,44
45,job7,m253,start,220
45,job7,m307,start,127
45,job7,m231,start,187
45,job7,m245,start,92
45,job7,m273,start,221
45,job7,m298,start,302
45,job7,m265,start,93
45,job7,m240,start,12
45,job7,m293,start,222
45,job7,m309,start,159
45,job7,m203,start,58
45,job7,m251,start,188
45,job7,m313,start,223
45,job7,m223,start,59
45,job7,m243,start,60
45,job7,m271,start,189
45,job7,m260,start,13
45,job7,m280,start,14
45,job7,m300,start,15
45,job7,m263,start,61
45,job7,m318,start,303
45,job7,m283,start,62
45,job7,m285,start,94
45,job7,m305,start,95
45,job7,m303,start,63
45,job7,m262,start,45
45,job7,m291,start,190
45,job7,m282,start,46
45,job7,m302,start,47
45,job7,m311,start,191
45,job7,m324,start,384
45,job7,m326,start,419
45,job7,m312,start,512
45,job7,m335,start,560
45,job7,m332,start,513
45,job7,m327,start,433
45,job7,m325,start,401
45,job7,m321,start,339
45,job7,m320,start,320
45,job7,m346,start,420
45,job7,m336,start,576
45,job7,m352,start,514
45,job7,m366,start,421
45,job7,m339,start,624
45,job7,m386,start,422
45,job7,m308,start,448
45,job7,m344,start,385
45,job7,m406,start,423
45,job7,m338,start,610
45,job7,m337,start,593
45,job7,m355,start,561
45,job7,m359,start,625
45,job7,m426,start,424
45,job7,m333,start,528
45,job7,m356,start,577
45,job7,m347,start,434
45,job7,m376,start,578
45,job7,m341,start,340
45,job7,m323,start,371
45,job7,m396,start,579
45,job7,m372,start,515
45,job7,m361,start,341
45,job7,m381,start,342
45,job7,m416,start,580
45,job7,m334,start,553
45,job7,m353,start,529
45,job7,m328,start,449
45,job7,m373,start,530
45,job7,m367,start,435
45,job7,m343,start,372
45,job7,m393,start,531
45,job7,m331,start,497
45,job7,m329,start,466
45,job7,m364,start,386
45,job7,m384,start,387
45,job7,m446,start,425
45,job7,m330,start,480
45,job7,m436,start,581
45,job7,m349,start,467
45,job7,m369,start,468
45,job7,m466,start,426
45,job7,m350,start,481
45,job7,m370,start,482
45,job7,m390,start,483
45,job7,m322,start,352
45,job7,m358,start,611
45,job7,m392,start,516
45,job7,m413,start,532
45,job7,m357,start,594
45,job7,m401,start,343
45,job7,m378,start,612
45,job7,m456,start,582
45,job7,m398,start,613
45,job7,m377,start,595
45,job7,m348,start,450
45,job7,m433,start,533
45,job7,m379,start,626
45,job7,m389,start,469
45,job7,m410,start,484
45,job7,m421,start,344
45,job7,m418,start,614
45,job7,m363,start,373
45,job7,m397,start,596
45,job7,m351,start,498
45,job7,m345,start,402
45,job7,m417,start,597
45,job7,m387,start,436
45,job7,m453,start,534
45,job7,m383,start,374
45,job7,m404,start,388
45,job7,m407,start,437
45,job7,m371,start,499
45,job7,m427,start,438
45,job7,m340,start,321
45,job7,m438,start,615
45,job7,m375,start,562
45,job7,m365,start,403
45,job7,m476,start,583
45,job7,m486,start,427
45,job7,m391,start,500
45,job7,m437,start,598
45,job7,m385,start,404
45,job7,m403,start,375
45,job7,m409,start,470
45,job7,m354,start,554
45,job7,m429,start,471
45,job7,m457,start,599
45,job7,m424,start,389
45,job7,m342,start,353
45,job7,m444,start,390
45,job7,m449,start,472
45,job7,m473,start,535
45,job7,m399,start,627
45,job7,m464,start,391
45,job7,m419,start,628
45,job7,m484,start,392
45,job7,m362,start,354
45,job7,m360,start,322
45,job7,m506,start,428
45,job7,m469,start,473
45,job7,m423,start,376
45,job7,m526,start,429
45,job7,m411,start,501
45,job7,m405,start,405
45,job7,m443,start,377
45,job7,m412,start,517
45,job7,m496,start,584
45,job7,m477,start,600
45,job7,m441,start,345
45,job7,m432,start,518
45,job7,m463,start,378
45,job7,m447,start,439
45,job7,m467,start,440
45,job7,m425,start,406
45,job7,m546,start,430
45,job7,m493,start,536
45,job7,m445,start,407
45,job7,m489,start,474
45,job7,m497,start,601
45,job7,m509,start,475
45,job7,m431,start,502
45,job7,m439,start,629
45,job7,m529,start,476
45,job7,m458,start,616
45,job7,m487,start,441
45,job7,m478,start,617
45,job7,m517,start,602
45,job7,m430,start,485
45,job7,m382,start,355
45,job7,m504,start,393
45,job7,m549,start,477
45,job7,m450,start,486
45,job7,m507,start,442
45,job7,m513,start,537
45,job7,m461,start,346
